timestamp,demand
2022-12-22 01:00:00,108044.74999999999
2022-12-22 02:00:00,96422.66666666666
2022-12-22 03:00:00,86571.20833333336
2022-12-22 04:00:00,82232.16666666669
2022-12-22 05:00:00,84038.16666666666
2022-12-22 06:00:00,93133.33333333334
2022-12-22 07:00:00,93619.5833333333
2022-12-22 08:00:00,72852.70833333333
2022-12-22 09:00:00,57325.16666666667
2022-12-22 10:00:00,49792.458333333314
2022-12-22 11:00:00,50581.45833333333
2022-12-22 12:00:00,75374.83333333333
2022-12-22 13:00:00,74960.45833333334
2022-12-22 14:00:00,59317.916666666664
2022-12-22 15:00:00,57455.04166666667
2022-12-22 16:00:00,55404.208333333336
2022-12-22 17:00:00,59445.79166666666
2022-12-22 18:00:00,63074.19166666668
2022-12-22 19:00:00,62337.133333333346
2022-12-22 20:00:00,55645.958333333336
2022-12-22 21:00:00,55418.29999999999
2022-12-22 22:00:00,52245.30000000004
2022-12-22 23:00:00,58154.84166666668
2022-12-23 00:00:00,96727.31666666664
2022-12-23 01:00:00,100341.66666666664
2022-12-23 02:00:00,89152.19166666665
2022-12-23 03:00:00,85424.85833333334
2022-12-23 04:00:00,80525.34166666667
2022-12-23 05:00:00,83379.67500000002
2022-12-23 06:00:00,94878.92500000002
2022-12-23 07:00:00,95426.16666666669
2022-12-23 08:00:00,70756.92500000002
2022-12-23 09:00:00,56809.983333333344
2022-12-23 10:00:00,48264.966666666645
2022-12-23 11:00:00,51401.716666666645
2022-12-23 12:00:00,71640.06666666665
2022-12-23 13:00:00,70346.71666666665
2022-12-23 14:00:00,55380.21666666668
2022-12-23 15:00:00,56398.29999999999
2022-12-23 16:00:00,57825.46666666665
2022-12-23 17:00:00,61475.59166666666
2022-12-23 18:00:00,62522.84166666666
2022-12-23 19:00:00,56977.620833333356
2022-12-23 20:00:00,55629.63333333331
2022-12-23 21:00:00,56226.46666666668
2022-12-23 22:00:00,54710.0166666667
2022-12-23 23:00:00,57201.40000000001
2022-12-24 00:00:00,99684.35833333334
2022-12-24 01:00:00,97690.35833333332
2022-12-24 02:00:00,82735.50833333335
2022-12-24 03:00:00,77462.3
2022-12-24 04:00:00,75009.38333333335
2022-12-24 05:00:00,77554.09166666663
2022-12-24 06:00:00,90663.88333333332
2022-12-24 07:00:00,96876.72499999999
2022-12-24 08:00:00,77633.60833333332
2022-12-24 09:00:00,60333.55
2022-12-24 10:00:00,49974.59166666667
2022-12-24 11:00:00,50865.550000000025
2022-12-24 12:00:00,68518.62499999997
2022-12-24 13:00:00,63329.24166666668
2022-12-24 14:00:00,54540.64166666667
2022-12-24 15:00:00,54549.09166666666
2022-12-24 16:00:00,53866.283333333355
2022-12-24 17:00:00,58417.69166666667
2022-12-24 18:00:00,61076.59166666668
2022-12-24 19:00:00,55764.12499999998
2022-12-24 20:00:00,49918.80000000001
2022-12-24 21:00:00,50025.54999999999
2022-12-24 22:00:00,50161.67500000002
2022-12-24 23:00:00,56034.316666666644
2022-12-25 00:00:00,96391.84166666672
2022-12-25 01:00:00,90617.44166666664
2022-12-25 02:00:00,77110.85833333335
2022-12-25 03:00:00,70599.13333333333
2022-12-25 04:00:00,70299.10833333332
2022-12-25 05:00:00,74316.09166666667
2022-12-25 06:00:00,81699.91666666669
2022-12-25 07:00:00,94692.21666666669
2022-12-25 08:00:00,73101.46666666662
2022-12-25 09:00:00,53831.34166666669
2022-12-25 10:00:00,48530.175
2022-12-25 11:00:00,49610.799999999996
2022-12-25 12:00:00,58828.96666666667
2022-12-25 13:00:00,57931.73333333335
2022-12-25 14:00:00,50635.60833333332
2022-12-25 15:00:00,50848.174999999996
2022-12-25 16:00:00,51739.874999999985
2022-12-25 17:00:00,54689.31666666666
2022-12-25 18:00:00,58926.025000000016
2022-12-25 19:00:00,54432.702777777784
2022-12-25 20:00:00,52259.25833333333
2022-12-25 21:00:00,52583.09166666668
2022-12-25 22:00:00,52436.25833333334
2022-12-25 23:00:00,53680.091666666674
2022-12-26 00:00:00,87086.19166666665
2022-12-26 01:00:00,91253.65000000001
2022-12-26 02:00:00,83947.50833333333
2022-12-26 03:00:00,77583.37499999997
2022-12-26 04:00:00,73972.66666666669
2022-12-26 05:00:00,77513.675
2022-12-26 06:00:00,82733.56666666667
2022-12-26 07:00:00,92260.52500000002
2022-12-26 08:00:00,70529.2583333333
2022-12-26 09:00:00,56026.87500000001
2022-12-26 10:00:00,49870.06666666667
2022-12-26 11:00:00,47505.650000000016
2022-12-26 12:00:00,74367.44999999998
2022-12-26 13:00:00,66603.79166666667
2022-12-26 14:00:00,52081.62500000001
2022-12-26 15:00:00,54196.70833333332
2022-12-26 16:00:00,58015.558333333334
2022-12-26 17:00:00,57519.73333333333
2022-12-26 18:00:00,58099.091666666674
2022-12-26 19:00:00,59822.47500000001
2022-12-26 20:00:00,56724.95
2022-12-26 21:00:00,55507.95833333334
2022-12-26 22:00:00,56145.41666666665
2022-12-26 23:00:00,59911.61666666666
2022-12-27 00:00:00,102554.00000000001
2022-12-27 01:00:00,98106.375
2022-12-27 02:00:00,86426.70833333333
2022-12-27 03:00:00,83813.29166666669
2022-12-27 04:00:00,79962.33333333334
2022-12-27 05:00:00,83243.91666666667
2022-12-27 06:00:00,89969.99999999999
2022-12-27 07:00:00,96690.375
2022-12-27 08:00:00,73291.12499999997
2022-12-27 09:00:00,58665.37499999999
2022-12-27 10:00:00,52332.04166666664
2022-12-27 11:00:00,52144.750000000015
2022-12-27 12:00:00,76646.79999999997
2022-12-27 13:00:00,74104.38333333333
2022-12-27 14:00:00,58295.56666666664
2022-12-27 15:00:00,60521.4916666667
2022-12-27 16:00:00,60201.8
2022-12-27 17:00:00,59756.108333333315
2022-12-27 18:00:00,61874.63333333331
2022-12-27 19:00:00,60763.9076388889
2022-12-27 20:00:00,57179.50833333329
2022-12-27 21:00:00,55620.52499999999
2022-12-27 22:00:00,58030.966666666674
2022-12-27 23:00:00,62699.84166666665
2022-12-28 00:00:00,102287.60000000002
2022-12-28 01:00:00,100954.39999999997
2022-12-28 02:00:00,88121.7083333333
2022-12-28 03:00:00,84271.95833333334
2022-12-28 04:00:00,80024.55
2022-12-28 05:00:00,81921.96666666665
2022-12-28 06:00:00,93648.05
2022-12-28 07:00:00,98388.59166666666
2022-12-28 08:00:00,75531.10833333337
2022-12-28 09:00:00,60333.04166666667
2022-12-28 10:00:00,52114.416666666664
2022-12-28 11:00:00,53139.54166666666
2022-12-28 12:00:00,74808.79166666661
2022-12-28 13:00:00,70572.375
2022-12-28 14:00:00,54989.458333333314
2022-12-28 15:00:00,55728.125000000015
2022-12-28 16:00:00,59168.87499999999
2022-12-28 17:00:00,63005.77499999998
2022-12-28 18:00:00,67871.48333333334
2022-12-28 19:00:00,62265.733333333315
2022-12-28 20:00:00,61802.00833333334
2022-12-28 21:00:00,59437.691666666666
2022-12-28 22:00:00,57323.69166666668
2022-12-28 23:00:00,63028.633333333346
2022-12-29 00:00:00,90730.45833333336
2022-12-29 01:00:00,101532.9416666667
2022-12-29 02:00:00,90642.85833333334
2022-12-29 03:00:00,84698.13333333332
2022-12-29 04:00:00,81174.46666666667
2022-12-29 05:00:00,84788.46666666667
2022-12-29 06:00:00,96998.46666666672
2022-12-29 07:00:00,102578.75833333338
2022-12-29 08:00:00,76939.41666666667
2022-12-29 09:00:00,58290.04166666664
2022-12-29 10:00:00,50109.0
2022-12-29 11:00:00,51084.87499999999
2022-12-29 12:00:00,75593.41666666666
2022-12-29 13:00:00,72491.70833333334
2022-12-29 14:00:00,50503.58333333333
2022-12-29 15:00:00,51962.54166666662
2022-12-29 16:00:00,52343.95833333334
2022-12-29 17:00:00,52651.291666666664
2022-12-29 18:00:00,57542.79166666665
2022-12-29 19:00:00,65907.29166666667
2022-12-29 20:00:00,66509.16666666669
2022-12-29 21:00:00,62081.45833333333
2022-12-29 22:00:00,63876.833333333336
2022-12-29 23:00:00,64376.375
2022-12-30 00:00:00,104999.62500000001
2022-12-30 01:00:00,103477.95833333337
2022-12-30 02:00:00,92191.37500000001
2022-12-30 03:00:00,90087.20833333331
2022-12-30 04:00:00,89262.66666666667
2022-12-30 05:00:00,89518.41666666666
2022-12-30 06:00:00,102112.33333333331
2022-12-30 07:00:00,105495.70833333336
2022-12-30 08:00:00,78863.66666666667
2022-12-30 09:00:00,59980.45833333332
2022-12-30 10:00:00,53135.08333333332
2022-12-30 11:00:00,53839.708333333314
2022-12-30 12:00:00,79489.97916666673
2022-12-30 13:00:00,75306.54166666666
2022-12-30 14:00:00,61273.458333333314
2022-12-30 15:00:00,61762.29166666668
2022-12-30 16:00:00,62542.99999999998
2022-12-30 17:00:00,67040.20833333331
2022-12-30 18:00:00,67004.99999999996
2022-12-30 19:00:00,59973.00000000003
2022-12-30 20:00:00,59189.20833333336
2022-12-30 21:00:00,63027.375000000044
2022-12-30 22:00:00,66936.91666666666
2022-12-30 23:00:00,69921.70833333334
2022-12-31 00:00:00,118647.74999999999
2022-12-31 01:00:00,118093.54166666667
2022-12-31 02:00:00,104018.1666666667
2022-12-31 03:00:00,103375.4166666667
2022-12-31 04:00:00,96021.95833333333
2022-12-31 05:00:00,95467.29166666669
2022-12-31 06:00:00,102592.58333333336
2022-12-31 07:00:00,114735.1666666666
2022-12-31 08:00:00,94451.2916666666
2022-12-31 09:00:00,69209.83333333334
2022-12-31 10:00:00,53908.91666666666
2022-12-31 11:00:00,51991.70833333334
2022-12-31 12:00:00,69689.56666666665
2022-12-31 13:00:00,70862.75
2022-12-31 14:00:00,59580.708333333336
2022-12-31 15:00:00,60669.875
2022-12-31 16:00:00,56679.05833333331
2022-12-31 17:00:00,62781.883333333324
2022-12-31 18:00:00,61148.13333333333
2022-12-31 19:00:00,60629.06666666668
2022-12-31 20:00:00,60770.14999999998
2022-12-31 21:00:00,57658.8
2022-12-31 22:00:00,56710.62500000001
2022-12-31 23:00:00,61280.50833333332
2023-01-01 00:00:00,97799.54999999996
2023-01-01 01:00:00,102146.04999999996
2023-01-01 02:00:00,96417.69166666668
2023-01-01 03:00:00,97009.67500000002
2023-01-01 04:00:00,99686.59999999998
2023-01-01 05:00:00,100025.3
2023-01-01 06:00:00,103784.15000000001
2023-01-01 07:00:00,111103.54999999999
2023-01-01 08:00:00,85368.79999999999
2023-01-01 09:00:00,62754.02499999999
2023-01-01 10:00:00,55896.27500000001
2023-01-01 11:00:00,53900.50833333331
2023-01-01 12:00:00,62691.00833333334
2023-01-01 13:00:00,61504.67499999999
2023-01-01 14:00:00,54251.274999999994
2023-01-01 15:00:00,51268.25833333334
2023-01-01 16:00:00,54304.67499999998
2023-01-01 17:00:00,58689.00833333334
2023-01-01 18:00:00,60467.508333333324
2023-01-01 19:00:00,62016.59166666667
2023-01-01 20:00:00,57384.65000000003
2023-01-01 21:00:00,56266.64166666666
2023-01-01 22:00:00,57720.98333333333
2023-01-01 23:00:00,66244.59166666666
2023-01-02 00:00:00,104262.84166666665
2023-01-02 01:00:00,100897.38333333333
2023-01-02 02:00:00,86685.59166666666
2023-01-02 03:00:00,84285.63333333335
2023-01-02 04:00:00,87201.14999999998
2023-01-02 05:00:00,89468.92499999997
2023-01-02 06:00:00,94957.57500000003
2023-01-02 07:00:00,102853.65000000008
2023-01-02 08:00:00,80467.67499999992
2023-01-02 09:00:00,63241.89999999996
2023-01-02 10:00:00,54739.59166666663
2023-01-02 11:00:00,52181.96666666667
2023-01-02 12:00:00,67552.44166666667
2023-01-02 13:00:00,65673.39999999997
2023-01-02 14:00:00,50136.46666666666
2023-01-02 15:00:00,51508.799999999974
2023-01-02 16:00:00,56680.34166666667
2023-01-02 17:00:00,56499.06666666666
2023-01-02 18:00:00,62099.84166666665
2023-01-02 19:00:00,64921.5
2023-01-02 20:00:00,64406.1083333333
2023-01-02 21:00:00,61817.816666666666
2023-01-02 22:00:00,66010.0666666667
2023-01-02 23:00:00,70380.23333333334
2023-01-03 00:00:00,113608.75833333335
2023-01-03 01:00:00,111962.13333333335
2023-01-03 02:00:00,101579.25833333329
2023-01-03 03:00:00,93887.90000000001
2023-01-03 04:00:00,95472.15
2023-01-03 05:00:00,95406.46666666666
2023-01-03 06:00:00,103015.76666666663
2023-01-03 07:00:00,106793.00833333336
2023-01-03 08:00:00,73922.31666666668
2023-01-03 09:00:00,59953.19166666666
2023-01-03 10:00:00,51329.9083333333
2023-01-03 11:00:00,52106.33333333332
2023-01-03 12:00:00,81115.66666666664
2023-01-03 13:00:00,76105.00000000001
2023-01-03 14:00:00,57403.95833333332
2023-01-03 15:00:00,57038.374999999985
2023-01-03 16:00:00,60646.75000000002
2023-01-03 17:00:00,64577.70833333333
2023-01-03 18:00:00,66620.875
2023-01-03 19:00:00,64458.90972222221
2023-01-03 20:00:00,65628.90833333333
2023-01-03 21:00:00,66300.40000000001
2023-01-03 22:00:00,67090.87500000001
2023-01-03 23:00:00,73893.21666666665
2023-01-04 00:00:00,117913.17499999993
2023-01-04 01:00:00,116921.63333333333
2023-01-04 02:00:00,103263.96666666666
2023-01-04 03:00:00,100002.29999999997
2023-01-04 04:00:00,97678.59166666667
2023-01-04 05:00:00,96375.17500000002
2023-01-04 06:00:00,108794.25833333332
2023-01-04 07:00:00,111120.79999999994
2023-01-04 08:00:00,73488.60000000002
2023-01-04 09:00:00,57277.375
2023-01-04 10:00:00,47566.91666666668
2023-01-04 11:00:00,46914.62500000001
2023-01-04 12:00:00,75306.0833333333
2023-01-04 13:00:00,72951.16666666667
2023-01-04 14:00:00,54027.416666666686
2023-01-04 15:00:00,53920.208333333336
2023-01-04 16:00:00,54276.37499999998
2023-01-04 17:00:00,60768.75
2023-01-04 18:00:00,59648.58333333334
2023-01-04 19:00:00,61908.03472222223
2023-01-04 20:00:00,61956.95833333336
2023-01-04 21:00:00,65266.95
2023-01-04 22:00:00,68600.00833333335
2023-01-04 23:00:00,70935.89166666665
2023-01-05 00:00:00,118175.46666666667
2023-01-05 01:00:00,115031.00833333335
2023-01-05 02:00:00,101847.04999999996
2023-01-05 03:00:00,98333.02500000004
2023-01-05 04:00:00,96532.48333333332
2023-01-05 05:00:00,95645.75833333335
2023-01-05 06:00:00,108190.19166666667
2023-01-05 07:00:00,108163.69166666658
2023-01-05 08:00:00,73687.42500000003
2023-01-05 09:00:00,57195.54999999999
2023-01-05 10:00:00,41464.16666666667
2023-01-05 11:00:00,45499.84166666664
2023-01-05 12:00:00,75113.55694444441
2023-01-05 13:00:00,73502.56666666664
2023-01-05 14:00:00,53534.41666666665
2023-01-05 15:00:00,50504.958333333336
2023-01-05 16:00:00,56037.33333333332
2023-01-05 17:00:00,58917.33333333335
2023-01-05 18:00:00,59433.68333333332
2023-01-05 19:00:00,60371.38958333332
2023-01-05 20:00:00,59787.816666666644
2023-01-05 21:00:00,61031.091666666674
2023-01-05 22:00:00,66229.42499999997
2023-01-05 23:00:00,69992.13333333332
2023-01-06 00:00:00,114469.925
2023-01-06 01:00:00,110910.13333333333
2023-01-06 02:00:00,100865.54999999999
2023-01-06 03:00:00,97725.77499999998
2023-01-06 04:00:00,97508.13333333333
2023-01-06 05:00:00,99031.96666666665
2023-01-06 06:00:00,109740.46666666667
2023-01-06 07:00:00,106937.92500000003
2023-01-06 08:00:00,73995.25833333332
2023-01-06 09:00:00,54742.53333333331
2023-01-06 10:00:00,46902.75833333333
2023-01-06 11:00:00,47186.275
2023-01-06 12:00:00,68328.00833333333
2023-01-06 13:00:00,70158.13333333335
2023-01-06 14:00:00,50413.566666666666
2023-01-06 15:00:00,49749.46666666669
2023-01-06 16:00:00,53503.64999999999
2023-01-06 17:00:00,59993.70833333332
2023-01-06 18:00:00,57736.08333333335
2023-01-06 19:00:00,55606.85000000003
2023-01-06 20:00:00,60141.17500000001
2023-01-06 21:00:00,62631.591666666674
2023-01-06 22:00:00,65438.150000000016
2023-01-06 23:00:00,69642.35
2023-01-07 00:00:00,120275.48333333325
2023-01-07 01:00:00,118670.16666666663
2023-01-07 02:00:00,103706.84166666666
2023-01-07 03:00:00,102978.59166666667
2023-01-07 04:00:00,103386.23333333331
2023-01-07 05:00:00,104344.04999999999
2023-01-07 06:00:00,109591.94166666665
2023-01-07 07:00:00,115180.67499999996
2023-01-07 08:00:00,83232.70833333331
2023-01-07 09:00:00,61899.45833333333
2023-01-07 10:00:00,51513.08333333332
2023-01-07 11:00:00,50396.04166666667
2023-01-07 12:00:00,71872.49999999997
2023-01-07 13:00:00,71118.37499999997
2023-01-07 14:00:00,60963.666666666664
2023-01-07 15:00:00,57372.00000000001
2023-01-07 16:00:00,57878.49999999998
2023-01-07 17:00:00,65862.70833333327
2023-01-07 18:00:00,64327.208333333336
2023-01-07 19:00:00,61903.204861111124
2023-01-07 20:00:00,60193.166666666686
2023-01-07 21:00:00,59822.71666666664
2023-01-07 22:00:00,59947.84166666666
2023-01-07 23:00:00,68486.79999999997
2023-01-08 00:00:00,112475.21666666666
2023-01-08 01:00:00,114154.00833333333
2023-01-08 02:00:00,97267.65000000002
2023-01-08 03:00:00,94150.75
2023-01-08 04:00:00,94277.525
2023-01-08 05:00:00,92380.09166666666
2023-01-08 06:00:00,103446.38333333333
2023-01-08 07:00:00,112841.90000000004
2023-01-08 08:00:00,84851.77500000002
2023-01-08 09:00:00,64026.63333333334
2023-01-08 10:00:00,56254.54999999997
2023-01-08 11:00:00,52724.791666666635
2023-01-08 12:00:00,68123.3111111111
2023-01-08 13:00:00,65128.833333333336
2023-01-08 14:00:00,56533.00833333336
2023-01-08 15:00:00,55302.125
2023-01-08 16:00:00,58706.63333333332
2023-01-08 17:00:00,59373.75000000001
2023-01-08 18:00:00,61346.30833333334
2023-01-08 19:00:00,58947.04305555558
2023-01-08 20:00:00,60473.05000000001
2023-01-08 21:00:00,57852.42500000003
2023-01-08 22:00:00,63285.65000000003
2023-01-08 23:00:00,67738.4666666667
2023-01-09 00:00:00,108482.60000000002
2023-01-09 01:00:00,109316.67500000002
2023-01-09 02:00:00,92297.35833333334
2023-01-09 03:00:00,88848.74999999999
2023-01-09 04:00:00,85704.44166666667
2023-01-09 05:00:00,90470.34166666665
2023-01-09 06:00:00,100827.75833333333
2023-01-09 07:00:00,99008.23333333342
2023-01-09 08:00:00,67518.1916666666
2023-01-09 09:00:00,54465.25833333331
2023-01-09 10:00:00,50475.34166666664
2023-01-09 11:00:00,49645.92500000002
2023-01-09 12:00:00,70334.25833333332
2023-01-09 13:00:00,69876.2583333333
2023-01-09 14:00:00,52643.1333333333
2023-01-09 15:00:00,51163.58333333333
2023-01-09 16:00:00,50867.52499999998
2023-01-09 17:00:00,56492.09166666666
2023-01-09 18:00:00,58686.299999999974
2023-01-09 19:00:00,60304.05000000004
2023-01-09 20:00:00,62414.92499999998
2023-01-09 21:00:00,61394.775000000016
2023-01-09 22:00:00,64100.19166666664
2023-01-09 23:00:00,69139.175
2023-01-10 00:00:00,109629.45833333328
2023-01-10 01:00:00,111145.63333333335
2023-01-10 02:00:00,96515.06666666664
2023-01-10 03:00:00,91261.35833333332
2023-01-10 04:00:00,89248.71666666666
2023-01-10 05:00:00,90117.21666666667
2023-01-10 06:00:00,102449.29999999999
2023-01-10 07:00:00,101494.54166666664
2023-01-10 08:00:00,72296.45833333339
2023-01-10 09:00:00,58096.041666666635
2023-01-10 10:00:00,50928.8
2023-01-10 11:00:00,46292.13333333335
2023-01-10 12:00:00,69598.09166666665
2023-01-10 13:00:00,71786.41666666667
2023-01-10 14:00:00,58660.166666666664
2023-01-10 15:00:00,56441.79166666666
2023-01-10 16:00:00,53638.18750000001
2023-01-10 17:00:00,57353.166666666664
2023-01-10 18:00:00,55089.58333333335
2023-01-10 19:00:00,54705.291666666635
2023-01-10 20:00:00,62400.09999999998
2023-01-10 21:00:00,67323.96666666667
2023-01-10 22:00:00,68624.20000000001
2023-01-10 23:00:00,73113.25833333335
2023-01-11 00:00:00,109926.0
2023-01-11 01:00:00,111500.95833333331
2023-01-11 02:00:00,93635.80000000002
2023-01-11 03:00:00,87327.36666666667
2023-01-11 04:00:00,85226.85833333332
2023-01-11 05:00:00,85631.56666666665
2023-01-11 06:00:00,95380.18333333335
2023-01-11 07:00:00,95008.28333333335
2023-01-11 08:00:00,67815.83333333334
2023-01-11 09:00:00,58125.958333333336
2023-01-11 10:00:00,50510.41666666668
2023-01-11 11:00:00,48494.12499999998
2023-01-11 12:00:00,68862.18333333333
2023-01-11 13:00:00,70523.56666666665
2023-01-11 14:00:00,52656.5
2023-01-11 15:00:00,51418.591666666696
2023-01-11 16:00:00,52163.75833333334
2023-01-11 17:00:00,54861.25000000001
2023-01-11 18:00:00,53586.97500000001
2023-01-11 19:00:00,57517.29999999998
2023-01-11 20:00:00,63166.34166666666
2023-01-11 21:00:00,59968.60833333332
2023-01-11 22:00:00,61078.358333333315
2023-01-11 23:00:00,65141.49999999999
2023-01-12 00:00:00,101631.20833333333
2023-01-12 01:00:00,104612.30000000002
2023-01-12 02:00:00,93013.63333333333
2023-01-12 03:00:00,87463.175
2023-01-12 04:00:00,84478.33333333334
2023-01-12 05:00:00,83243.63333333335
2023-01-12 06:00:00,94697.27500000001
2023-01-12 07:00:00,89704.34166666663
2023-01-12 08:00:00,66490.78333333334
2023-01-12 09:00:00,57041.666666666715
2023-01-12 10:00:00,47631.208333333314
2023-01-12 11:00:00,47120.708333333314
2023-01-12 12:00:00,62802.66666666668
2023-01-12 13:00:00,64725.12500000001
2023-01-12 14:00:00,55680.958333333365
2023-01-12 15:00:00,53330.41666666666
2023-01-12 16:00:00,53970.62500000001
2023-01-12 17:00:00,54236.54166666663
2023-01-12 18:00:00,52859.99999999999
2023-01-12 19:00:00,54443.999999999985
2023-01-12 20:00:00,57216.62499999999
2023-01-12 21:00:00,58648.19166666669
2023-01-12 22:00:00,56540.23333333333
2023-01-12 23:00:00,64010.55000000001
2023-01-13 00:00:00,97588.0083333333
2023-01-13 01:00:00,97359.63333333338
2023-01-13 02:00:00,86281.04166666667
2023-01-13 03:00:00,83428.84166666667
2023-01-13 04:00:00,83492.175
2023-01-13 05:00:00,82380.125
2023-01-13 06:00:00,88019.10833333334
2023-01-13 07:00:00,84465.37499999999
2023-01-13 08:00:00,59679.55000000001
2023-01-13 09:00:00,52385.149999999994
2023-01-13 10:00:00,46190.05
2023-01-13 11:00:00,45705.17499999999
2023-01-13 12:00:00,60583.300000000025
2023-01-13 13:00:00,60731.841666666645
2023-01-13 14:00:00,52327.624999999985
2023-01-13 15:00:00,50729.14999999999
2023-01-13 16:00:00,49553.13333333334
2023-01-13 17:00:00,49858.54999999999
2023-01-13 18:00:00,47351.049999999974
2023-01-13 19:00:00,51257.23333333334
2023-01-13 20:00:00,53833.52500000002
2023-01-13 21:00:00,57655.774999999994
2023-01-13 22:00:00,56402.299999999996
2023-01-13 23:00:00,60421.508333333324
2023-01-14 00:00:00,95245.38333333329
2023-01-14 01:00:00,101984.3833333333
2023-01-14 02:00:00,87992.77499999995
2023-01-14 03:00:00,84067.46666666669
2023-01-14 04:00:00,80674.50833333333
2023-01-14 05:00:00,79284.675
2023-01-14 06:00:00,86338.65
2023-01-14 07:00:00,93061.05000000002
2023-01-14 08:00:00,68641.77499999998
2023-01-14 09:00:00,56214.841666666674
2023-01-14 10:00:00,48451.691666666666
2023-01-14 11:00:00,48349.45833333333
2023-01-14 12:00:00,59625.33333333332
2023-01-14 13:00:00,58920.62499999998
2023-01-14 14:00:00,52283.666666666664
2023-01-14 15:00:00,52409.54166666665
2023-01-14 16:00:00,53672.191666666666
2023-01-14 17:00:00,53344.31666666665
2023-01-14 18:00:00,50920.12500000002
2023-01-14 19:00:00,50770.583333333314
2023-01-14 20:00:00,48934.62500000001
2023-01-14 21:00:00,48908.08333333335
2023-01-14 22:00:00,52397.36666666665
2023-01-14 23:00:00,60092.13333333334
2023-01-15 00:00:00,90913.06666666667
2023-01-15 01:00:00,87731.96666666669
2023-01-15 02:00:00,77493.60833333331
2023-01-15 03:00:00,74397.77499999998
2023-01-15 04:00:00,73557.05000000002
2023-01-15 05:00:00,74969.7916666667
2023-01-15 06:00:00,83343.30000000006
2023-01-15 07:00:00,84342.06666666664
2023-01-15 08:00:00,61547.674999999996
2023-01-15 09:00:00,51862.299999999996
2023-01-15 10:00:00,46221.441666666615
2023-01-15 11:00:00,44802.48333333331
2023-01-15 12:00:00,53065.98333333331
2023-01-15 13:00:00,55352.46666666665
2023-01-15 14:00:00,47789.95833333332
2023-01-15 15:00:00,47306.41666666666
2023-01-15 16:00:00,47782.91666666668
2023-01-15 17:00:00,48475.49999999999
2023-01-15 18:00:00,47933.83333333335
2023-01-15 19:00:00,49101.374999999956
2023-01-15 20:00:00,50881.91666666666
2023-01-15 21:00:00,49538.833333333336
2023-01-15 22:00:00,51942.06666666665
2023-01-15 23:00:00,57054.25833333331
2023-01-16 00:00:00,84714.62500000004
2023-01-16 01:00:00,85493.84166666667
2023-01-16 02:00:00,71774.45833333333
2023-01-16 03:00:00,65818.34166666666
2023-01-16 04:00:00,65334.94166666665
2023-01-16 05:00:00,64642.13333333332
2023-01-16 06:00:00,74947.09166666669
2023-01-16 07:00:00,74214.23333333335
2023-01-16 08:00:00,54098.625000000015
2023-01-16 09:00:00,46600.33333333334
2023-01-16 10:00:00,40867.999999999985
2023-01-16 11:00:00,42180.25
2023-01-16 12:00:00,54658.08333333335
2023-01-16 13:00:00,56248.99999999997
2023-01-16 14:00:00,47448.750000000015
2023-01-16 15:00:00,47893.62500000001
2023-01-16 16:00:00,46868.87500000001
2023-01-16 17:00:00,44306.20833333335
2023-01-16 18:00:00,42204.75000000001
2023-01-16 19:00:00,46649.0
2023-01-16 20:00:00,51825.54999999996
2023-01-16 21:00:00,50814.50833333334
2023-01-16 22:00:00,52875.46666666668
2023-01-16 23:00:00,55660.758333333295
2023-01-17 00:00:00,84731.26666666668
2023-01-17 01:00:00,81229.27499999998
2023-01-17 02:00:00,73195.59166666666
2023-01-17 03:00:00,68037.00833333333
2023-01-17 04:00:00,66502.58333333333
2023-01-17 05:00:00,64521.92500000001
2023-01-17 06:00:00,73251.79999999999
2023-01-17 07:00:00,74022.23333333328
2023-01-17 08:00:00,51214.041666666664
2023-01-17 09:00:00,41889.874999999985
2023-01-17 10:00:00,39693.79166666666
2023-01-17 11:00:00,39408.166666666686
2023-01-17 12:00:00,53853.902777777796
2023-01-17 13:00:00,57396.91666666667
2023-01-17 14:00:00,47260.708333333336
2023-01-17 15:00:00,44769.416666666686
2023-01-17 16:00:00,42683.124999999985
2023-01-17 17:00:00,42093.79166666667
2023-01-17 18:00:00,42085.79166666668
2023-01-17 19:00:00,45493.91666666666
2023-01-17 20:00:00,43172.83333333332
2023-01-17 21:00:00,45392.7916666667
2023-01-17 22:00:00,42590.41666666667
2023-01-17 23:00:00,48728.83333333333
2023-01-18 00:00:00,76960.5833333333
2023-01-18 01:00:00,79934.125
2023-01-18 02:00:00,66515.54166666667
2023-01-18 03:00:00,66144.75000000001
2023-01-18 04:00:00,65129.666666666635
2023-01-18 05:00:00,61502.958333333336
2023-01-18 06:00:00,69215.54166666663
2023-01-18 07:00:00,66663.16666666667
2023-01-18 08:00:00,47629.95833333331
2023-01-18 09:00:00,42755.83333333334
2023-01-18 10:00:00,38882.833333333336
2023-01-18 11:00:00,38055.000000000015
2023-01-18 12:00:00,45062.3333333333
2023-01-18 13:00:00,47130.791666666664
2023-01-18 14:00:00,39799.37500000002
2023-01-18 15:00:00,38770.124999999985
2023-01-18 16:00:00,35503.16666666668
2023-01-18 17:00:00,35928.91666666668
2023-01-18 18:00:00,36331.12499999999
2023-01-18 19:00:00,38885.541666666664
2023-01-18 20:00:00,39861.33333333333
2023-01-18 21:00:00,39484.166666666686
2023-01-18 22:00:00,40475.21666666666
2023-01-18 23:00:00,44031.63333333333
2023-01-19 00:00:00,69282.42500000003
